id,t,R01,R02,R03,R04
2_10,15.2,339,1336,1363,629
2_10,17.11,475,1283,1359,568
2_10,19.0,507,1342,1362,569
2_10,20.9,507,1319,1370,651
2_10,22.86,505,1315,1366,539
2_10,24.81,530,1307,1383,536
2_10,26.6,491,1290,1344,592
2_10,28.52,460,1323,1374,560
2_10,30.4,431,1331,1378,554
2_10,32.31,516,1317,1379,556
2_10,34.19,444,1334,1356,531
2_10,36.11,501,1294,1358,556
2_10,38.01,522,1326,1355,586
2_10,39.9,429,1307,1375,586
2_10,41.82,400,1320,1366,597
2_10,43.82,516,1287,1359,696
2_10,45.61,475,1316,1369,528
2_10,47.5,536,1300,1387,592
2_10,49.41,507,1315,1381,532
2_10,51.3,473,1303,1364,539
2_10,53.2,423,1331,1362,609
2_10,55.09,499,1321,1368,628
2_10,57.0,548,1328,1360,613
2_10,58.91,491,1313,1361,609
2_10,60.81,493,1325,1370,536
2_10,62.88,491,1293,1363,536
2_10,64.62,503,1329,1361,580
2_10,66.5,525,1355,7197,448
2_10,68.4,491,1323,7050,491
2_10,70.31,502,1321,7012,518
2_10,72.21,494,1330,7003,558
2_10,74.1,348,1296,1397,571
2_10,76.0,519,1323,1394,595
2_10,77.9,506,1305,1379,621
2_10,79.8,485,1338,6620,534
2_10,81.84,518,1301,6604,513
2_10,83.6,473,1332,6551,467
2_10,85.5,508,1307,6531,497
2_10,87.46,505,1317,1400,534
2_10,89.29,439,1295,1358,508
2_10,91.19,497,1315,1363,524
2_10,93.11,496,1321,5382,528
2_10,95.01,489,1324,5265,502
2_10,96.9,526,1309,5247,522
2_10,98.89,491,1323,1388,561
2_10,100.82,493,1303,1370,517
2_10,102.6,507,1339,1376,536
2_10,104.51,365,1258,8902,506
2_10,106.39,463,1312,8849,399
2_10,108.3,507,1335,8814,501
2_10,110.21,462,1318,1375,503
2_10,112.11,365,1321,1399,551
2_10,114.0,463,1288,1367,595
2_10,115.9,486,1292,1378,599
2_10,117.81,477,1306,1345,656
2_10,119.83,419,1333,1377,582
2_10,121.6,478,1316,1371,526
2_10,123.51,495,1315,1352,554
2_10,125.45,446,1298,1309,619
2_10,128.1,458,1346,1339,459
2_10,129.21,486,1307,1380,665
2_10,131.1,314,1308,1346,741
2_10,133.0,480,1311,1358,581
2_10,134.9,496,1284,1365,599
2_10,136.79,478,1289,1371,560
2_10,138.81,496,1300,1372,704
2_10,140.6,526,1305,1374,621
2_10,142.5,532,1334,1371,573
2_10,144.41,538,1311,1355,533
2_10,146.3,449,1285,1357,625
2_10,148.2,514,1320,1362,607
2_10,150.1,478,1330,1353,613
2_10,152.0,453,1304,1361,611
2_10,153.9,466,1303,1368,690
2_10,155.82,488,1311,1373,628
2_10,157.79,511,1303,1396,574
2_10,159.6,511,1337,1377,574
2_10,161.5,523,1312,1344,542
2_10,163.39,495,1321,1360,587
2_10,165.29,684,1334,1362,626
2_10,167.21,528,1320,1356,574
2_10,169.11,326,1286,1365,617
2_10,171.0,454,1283,1359,604
2_10,172.9,384,1292,1375,666
2_10,174.84,386,1281,1379,524
2_10,176.8,415,1306,1354,595
2_10,178.6,508,1306,1345,627
2_10,180.5,502,1323,1377,557
2_10,182.42,473,1300,1357,579
2_10,184.32,511,1305,1365,613
2_10,186.21,333,1282,1348,534
2_10,188.1,401,1302,1368,603
2_10,190.02,519,1333,1369,573
2_10,191.93,460,1320,1365,575
2_10,193.82,457,1285,1385,539
2_10,195.81,512,1318,1372,823
2_10,197.61,329,1329,1373,602
2_10,199.5,431,1343,1371,598
2_10,201.41,535,1289,1368,574
2_10,203.3,505,1338,1370,589
2_10,205.2,502,1304,1379,596
2_10,207.11,516,1319,1376,568
2_10,209.0,422,1331,1368,603
2_10,210.9,520,1300,1368,596
2_10,212.84,499,1315,1366,594
2_10,214.81,547,1332,1371,545
2_10,216.6,498,1321,1369,542
2_10,218.5,504,1326,1385,537
2_10,220.4,490,1295,1383,637
2_10,222.3,524,1310,1382,584
2_10,224.2,504,1314,1360,587
2_10,226.1,499,1318,1347,539
2_10,227.99,460,1309,1374,569
2_10,229.9,524,1301,1374,622
2_10,231.82,556,1315,1361,603
2_10,233.82,470,1321,1360,595
2_10,235.61,448,1330,1363,598
2_10,237.5,511,1335,1379,601
2_10,239.41,516,1307,1362,597
2_10,241.3,525,1322,1364,481
2_10,243.21,492,1322,1368,584
2_10,245.1,433,1299,1367,578
2_10,247.0,475,1286,1350,604
2_10,248.91,498,1316,1368,593
2_10,250.84,531,1322,1380,620
2_10,252.82,440,1313,1376,624
2_10,254.6,487,1305,1369,627
2_10,256.5,402,1306,1380,621
2_10,258.4,517,1312,1366,588
2_10,260.3,498,1310,1352,574
2_10,262.2,515,1318,1360,559
2_10,264.1,517,1308,1366,543
2_10,266.02,290,1332,1384,608
2_10,267.92,538,1320,1376,594
2_10,269.82,539,1352,1379,552
2_10,271.81,475,1294,1374,626
2_10,273.6,466,1337,1379,564
2_10,275.5,451,1287,1369,587
2_10,277.46,551,1318,1375,565
2_10,279.3,505,1310,1351,600
2_10,281.2,424,1310,1357,519
2_10,283.1,496,1290,1367,592
2_10,285.01,348,1310,1367,589
2_10,286.9,523,1327,1374,561
2_10,288.82,535,1319,1368,579
2_10,290.8,487,1333,1390,693
2_10,292.61,476,1347,1372,620
2_10,294.51,448,1318,1376,447
2_11,0.0,484,1298,1380,567
2_11,1.9,481,1317,1369,415
2_11,3.81,468,1306,1353,534
2_11,5.7,521,1331,1378,633
2_11,7.7,491,1336,1373,611
2_11,9.5,489,1324,1370,635
2_11,11.39,476,1337,1368,589
2_11,13.3,475,1309,1357,547
2_11,15.19,515,1324,1356,565
2_11,17.11,564,1331,1382,510
2_11,19.01,474,1318,1354,573
2_11,20.94,456,1326,1359,546
2_11,22.8,490,1304,1364,563
2_11,24.75,414,1299,1375,574
2_11,26.74,478,1295,1356,660
2_11,28.49,505,1297,1366,598
2_11,30.4,489,1305,1354,590
2_11,32.48,546,1299,1369,577
2_11,34.21,507,1325,1370,545
2_11,36.11,520,1317,1373,576
2_11,37.99,489,1298,1377,585
2_11,39.9,493,1319,1363,520
2_11,41.79,377,1333,1356,560
2_11,43.71,504,1300,1377,561
2_11,45.75,481,1315,1347,599
2_11,47.5,509,1303,1383,509
2_11,49.4,481,1305,1376,572
2_11,51.29,529,1356,1366,651
2_11,53.19,438,1334,1375,565
2_11,55.1,498,1331,1334,574
2_11,57.0,462,1278,1366,583
2_11,58.9,479,1297,1353,599
2_11,60.8,445,1301,1368,573
2_11,62.71,483,1323,1361,548
2_11,64.71,401,1318,1376,556
2_11,66.51,505,1346,7509,417
2_11,68.39,493,1307,7318,492
2_11,70.29,522,1320,7275,559
2_11,72.21,482,1301,7295,685
2_11,74.1,454,1298,1396,559
2_11,76.01,520,1303,1395,534
2_11,77.9,501,1328,1374,622
2_11,79.81,390,1307,6496,487
2_11,81.71,465,1332,6481,504
2_11,83.88,469,1330,6491,540
2_11,85.5,287,1316,6437,475
2_11,87.41,509,1333,1384,522
2_11,89.3,580,1337,1376,534
2_11,91.21,484,1292,1386,565
2_11,93.12,475,1311,5352,458
2_11,95.01,501,1319,5298,513
2_11,96.9,343,1335,5269,515
2_11,98.79,500,1315,1386,502
2_11,100.74,501,1313,1343,573
2_11,102.74,468,1309,1386,566
2_11,104.52,468,1300,8567,513
2_11,106.41,495,1321,8581,506
2_11,108.3,462,1323,8470,463
2_11,110.19,475,1325,1352,453
2_11,112.12,462,1320,1366,585
2_11,114.0,478,1322,1383,641
2_11,115.91,413,1300,1365,600
2_11,117.79,487,1277,1379,620
2_11,119.73,557,1293,1370,580
2_11,121.76,499,1309,1371,534
2_11,123.51,459,1307,1358,597
2_11,125.39,345,1286,1356,578
2_11,127.31,473,1295,1338,645
2_11,129.19,490,1306,1369,601
2_11,131.1,377,1291,1371,575
2_11,133.0,473,1305,1345,682
2_11,134.9,472,1275,1362,685
2_11,136.8,479,1290,1374,562
2_11,138.71,422,1272,1374,656
2_11,140.7,491,1327,1362,607
2_11,142.49,503,1306,1374,737
2_11,144.4,481,1324,1374,651
2_11,146.31,345,1336,1387,699
2_11,148.21,493,1310,1354,662
2_11,150.12,498,1308,1351,570
2_11,152.02,457,1297,1383,622
2_11,153.9,507,1302,1370,612
2_11,155.8,475,1292,1371,549
2_11,157.74,480,1314,1372,625
2_11,159.72,462,1306,1371,736
2_11,161.5,517,1310,1382,604
2_11,163.4,473,1328,1381,559
2_11,165.3,479,1300,1365,576
2_11,167.2,472,1306,1365,602
2_11,169.12,487,1310,1364,649
2_11,171.0,475,1299,1376,663
2_11,172.9,435,1318,1373,639
2_11,174.8,363,1289,1366,637
2_11,176.71,458,1261,1375,536
2_11,178.83,448,1333,1370,533
2_11,180.49,474,1299,1368,617
2_11,182.45,503,1317,1362,600
2_11,184.31,406,1307,1367,638
2_11,186.2,444,1317,1370,587
2_11,188.1,554,1322,1375,609
2_11,190.0,460,1303,1377,592
2_11,191.89,501,1323,1365,573
2_11,193.82,512,1284,1369,549
2_11,195.76,505,1312,1383,561
2_11,197.74,478,1321,1357,602
2_11,199.49,468,1319,1352,627
2_11,201.4,479,1322,1371,552
2_11,203.31,508,1328,1386,533
2_11,205.2,512,1284,1364,578
2_11,207.11,516,1295,1378,681
2_11,209.0,495,1314,1384,632
2_11,210.9,521,1335,1382,594
2_11,212.79,376,1303,1357,597
2_11,214.7,489,1311,1386,581
2_11,216.69,528,1322,1369,768
2_11,218.49,583,1347,1390,545
2_11,220.4,479,1322,1369,559
2_11,222.45,495,1292,1365,644
2_11,224.21,495,1288,1365,586
2_11,226.1,502,1314,1359,518
2_11,227.99,503,1306,1384,577
2_11,229.92,501,1306,1345,588
2_11,231.8,501,1343,1366,584
2_11,233.73,515,1329,1360,543
2_11,235.7,356,1315,1380,634
2_11,237.49,524,1301,1383,608
2_11,239.4,489,1302,1360,536
2_11,241.3,487,1306,1387,590
2_11,243.2,440,1331,1374,558
2_11,245.11,478,1322,1363,583
2_11,247.0,514,1307,1374,553
2_11,248.9,486,1324,1381,603
2_11,250.8,501,1306,1355,538
2_11,252.8,495,1315,1383,583
2_11,254.81,500,1313,1356,641
2_11,256.6,411,1313,1399,586
2_11,258.5,498,1321,1388,583
2_11,260.41,501,1320,1372,600
2_11,262.45,509,1308,1378,550
2_11,264.19,510,1305,1382,616
2_11,266.1,523,1332,1374,559
2_11,267.99,465,1306,1383,602
2_11,269.9,493,1317,1375,583
2_11,271.82,511,1316,1361,521
2_11,273.85,500,1330,1360,568
2_11,275.6,512,1331,1380,462
2_11,277.5,273,1316,1382,587
2_11,279.41,489,1286,1374,568
2_11,281.29,469,1317,1367,595
2_11,283.2,497,1311,1364,572
2_11,285.09,524,1331,1359,593
2_11,287.0,463,1293,1363,613
2_11,288.91,526,1320,1379,722
2_11,290.83,522,1321,1382,580
2_11,292.8,477,1324,1366,614
2_11,294.61,474,1302,1354,596
2_12,0.0,493,1318,1368,557
2_12,1.9,267,1341,1362,545
2_12,3.83,498,1317,1356,505
2_12,5.81,508,1321,1390,640
2_12,7.6,505,1328,1377,604
2_12,9.52,534,1334,1360,636
2_12,11.4,487,1301,1371,663
2_12,13.3,482,1327,1375,576
2_12,15.2,497,1323,1387,558
2_12,17.1,458,1345,1366,568
2_12,19.0,472,1333,1358,450
2_12,20.91,335,1313,1365,590
2_12,22.8,517,1287,1368,553
2_12,24.87,502,1316,1370,538
2_12,26.61,483,1310,1371,554
2_12,28.5,499,1314,1360,596
2_12,30.4,489,1316,1373,602
2_12,32.3,486,1308,1384,564
2_12,34.21,517,1329,1350,599
2_12,36.11,490,1308,1367,514
2_12,38.0,409,1312,1360,615
2_12,39.92,537,1341,1375,596
2_12,41.87,498,1305,1344,683
2_12,43.81,505,1308,1380,553
2_12,45.6,486,1317,1373,589
2_12,47.51,485,1295,1352,568
2_12,49.4,516,1306,1378,594
2_12,51.31,506,1335,1347,552
2_12,53.2,498,1331,1381,544
2_12,55.11,493,1311,1361,571
2_12,57.0,509,1307,1384,508
2_12,58.91,469,1343,1367,517
2_12,60.82,483,1339,1361,560
2_12,62.89,507,1330,1364,553
2_12,64.62,511,1312,1377,586
2_12,66.5,478,1318,7690,523
2_12,68.4,483,1318,7511,687
2_12,70.32,382,1319,7451,480
2_12,72.2,493,1320,7386,545
2_12,74.1,498,1322,1419,590
2_12,76.0,488,1329,1387,546
2_12,77.92,492,1322,1381,559
2_12,79.81,516,1330,6668,552
2_12,81.85,464,1294,6591,467
2_12,83.6,524,1321,6589,508
2_12,85.5,439,1305,6569,501
2_12,87.47,527,1340,1394,564
2_12,89.3,521,1326,1386,539
2_12,91.22,476,1311,1376,724
2_12,93.1,482,1283,5370,452
2_12,95.0,499,1320,5327,501
2_12,96.9,501,1303,5260,435
2_12,98.82,524,1345,1392,513
2_12,100.81,450,1295,1393,500
2_12,102.62,469,1335,1375,565
2_12,104.9,501,1326,8954,488
2_12,106.41,460,1322,8903,534
2_12,108.3,497,1326,8828,492
2_12,110.2,511,1317,1355,591
2_12,112.11,496,1330,1347,560
2_12,114.0,453,1278,1356,595
2_12,115.9,481,1286,1353,491
2_12,117.83,513,1278,1360,568
2_12,119.8,495,1312,1363,630
2_12,121.61,512,1337,1366,626
2_12,123.51,497,1307,1348,637
2_12,125.42,356,1327,1359,605
2_12,127.47,517,1326,1370,598
2_12,129.2,405,1277,1362,616
2_12,131.12,501,1327,1372,577
2_12,133.0,474,1294,1362,546
2_12,134.91,462,1309,1382,601
2_12,136.88,461,1298,1359,682
2_12,138.9,478,1286,1363,592
2_12,140.61,505,1323,1373,604
2_12,142.51,474,1312,1369,553
2_12,144.41,347,1313,1386,623
2_12,146.3,480,1289,1371,547
2_12,148.21,486,1322,1372,573
2_12,150.11,426,1311,1374,784
2_12,152.0,516,1321,1373,572
2_12,153.91,505,1308,1363,610
2_12,155.84,477,1312,1371,639
2_12,157.95,448,1314,1373,619
2_12,159.61,495,1327,1369,651
2_12,161.5,443,1282,1381,366
2_12,163.4,506,1329,1382,569
2_12,165.31,484,1334,1374,595
2_12,167.21,474,1286,1380,624
2_12,169.1,481,1330,1369,594
2_12,171.01,530,1318,1376,710
2_12,172.91,509,1301,1367,587
2_12,174.81,528,1311,1386,565
2_12,176.83,494,1324,1369,631
2_12,178.62,399,1295,1369,595
2_12,180.5,458,1291,1355,701
2_12,182.4,474,1308,1376,600
2_12,184.32,463,1292,1365,390
2_12,186.2,513,1323,1381,644
2_12,188.1,470,1321,1382,617
2_12,190.01,370,1282,1376,595
2_12,191.91,467,1317,1366,614
2_12,193.82,455,1313,1367,615
2_12,195.82,488,1298,1382,518
2_12,197.6,524,1317,1368,436
2_12,199.51,485,1330,1373,575
2_12,201.41,433,1328,1373,588
2_12,203.31,509,1333,1379,574
2_12,205.21,485,1319,1384,624
2_12,207.1,494,1323,1374,633
2_12,209.0,505,1308,1385,654
2_12,210.91,495,1299,1395,528
2_12,212.81,435,1322,1384,571
2_12,214.9,503,1326,1392,594
2_12,216.6,507,1299,1375,562
2_12,218.51,496,1325,1368,577
2_12,220.4,497,1319,1372,612
2_12,222.31,501,1310,1377,580
2_12,224.21,497,1327,1380,588
2_12,226.11,528,1317,1391,586
2_12,228.03,513,1327,1377,589
2_12,229.91,485,1331,1357,569
2_12,231.82,520,1323,1380,745
2_12,233.94,545,1312,1361,581
2_12,235.6,494,1313,1383,481
2_12,237.5,481,1323,1376,542
2_12,239.41,521,1291,1357,579
2_12,241.31,505,1323,1387,614
2_12,243.21,487,1300,1371,599
2_12,245.11,498,1307,1375,635
2_12,247.0,475,1308,1366,630
2_12,248.9,385,1316,1363,569
2_12,250.8,459,1296,1368,582
2_12,252.8,587,1332,1375,629
2_12,254.61,478,1288,1377,568
2_12,256.49,493,1298,1366,560
2_12,258.4,511,1336,1385,553
2_12,260.3,521,1335,1379,590
2_12,262.2,542,1313,1359,601
2_12,264.1,512,1303,1378,476
2_12,266.0,483,1318,1362,610
2_12,267.92,500,1291,1391,582
2_12,269.81,425,1325,1376,682
2_12,271.81,513,1307,1380,590
2_12,273.6,526,1325,1375,554
2_12,275.51,528,1330,1372,534
2_12,277.47,520,1325,1368,569
2_12,279.32,544,1340,1384,584
2_12,281.23,515,1333,1375,674
2_12,283.1,466,1303,1377,581
2_12,285.01,487,1317,1381,561
2_12,286.9,530,1331,1386,585
2_12,288.8,507,1309,1378,591
2_12,290.79,483,1323,1369,550
2_12,292.61,471,1292,1364,516
2_12,294.5,481,1296,1371,595
2_13,0.0,496,1321,1373,575
2_13,1.91,494,1302,1377,546
2_13,3.8,499,1320,1380,530
2_13,5.72,529,1332,1381,569
2_13,7.61,494,1338,1384,617
2_13,9.51,483,1292,1370,626
2_13,11.41,497,1307,1380,660
2_13,13.32,563,1342,1372,620
2_13,15.21,442,1332,1357,602
2_13,17.2,461,1315,1367,589
2_13,19.02,499,1315,1387,554
2_13,20.9,456,1348,1363,585
2_13,22.8,393,1307,1354,577
2_13,24.71,482,1327,1356,558
2_13,26.6,490,1318,1382,472
2_13,28.5,500,1323,1368,561
2_13,30.4,534,1270,1376,570
2_13,32.31,504,1314,1383,601
2_13,34.3,507,1314,1357,526
2_13,36.2,473,1297,1396,487
2_13,38.01,481,1302,1361,618
2_13,39.9,486,1315,1398,624
2_13,41.91,374,1315,1367,585
2_13,43.7,508,1303,1372,461
2_13,45.61,515,1332,1391,529
2_13,47.5,525,1320,1349,565
2_13,49.4,366,1319,1386,439
2_13,51.3,367,1325,1377,521
2_13,53.22,469,1319,1378,592
2_13,55.25,464,1302,1362,615
2_13,57.01,391,1330,1379,517
2_13,58.9,493,1307,1381,576
2_13,61.19,513,1359,1359,565
2_13,62.72,494,1289,1356,513
2_13,64.6,484,1294,1384,575
2_13,66.5,517,1293,8121,540
2_13,68.41,388,1341,7924,498
2_13,70.32,480,1337,7970,565
2_13,72.2,517,1303,7886,447
2_13,74.21,519,1339,1415,404
2_13,76.0,496,1302,1403,601
2_13,77.91,506,1338,1393,580
2_13,79.8,479,1310,6644,558
2_13,81.92,482,1318,6628,468
2_13,83.61,479,1315,6591,451
2_13,85.51,510,1327,6615,606
2_13,87.4,435,1330,1391,555
2_13,89.31,516,1304,1394,568
2_13,91.22,506,1314,1375,547
2_13,93.24,562,1324,6017,566
2_13,95.01,495,1321,5958,477
2_13,96.9,505,1290,5941,432
2_13,98.8,537,1307,1389,542
2_13,100.72,490,1320,1372,544
2_13,102.62,491,1321,7675,565
2_13,104.5,511,1299,8609,481
2_13,106.41,480,1280,8506,507
2_13,108.3,477,1313,8487,492
2_13,110.21,506,1321,1380,571
2_13,112.21,559,1293,1357,608
2_13,114.01,491,1263,1375,695
2_13,115.9,467,1300,1376,610
2_13,117.82,279,1315,1358,619
2_13,119.71,345,1316,1367,555
2_13,121.63,478,1318,1351,610
2_13,123.52,487,1315,1358,687
2_13,125.41,472,1291,1362,611
2_13,127.31,489,1288,1355,581
2_13,129.22,429,1280,1360,605
2_13,131.19,487,1319,1314,569
2_13,132.99,399,1305,1384,508
2_13,134.9,472,1311,1347,579
2_13,136.8,410,1254,1368,654
2_13,138.7,515,1314,1360,608
2_13,140.61,460,1314,1379,576
2_13,142.51,528,1314,1359,650
2_13,144.41,494,1326,1384,572
2_13,146.31,481,1299,1391,609
2_13,148.23,469,1321,1385,567
2_13,150.2,473,1279,1371,635
2_13,152.01,426,1278,1381,601
2_13,153.91,487,1314,1363,603
2_13,155.8,440,1305,1364,526
2_13,157.71,341,1312,1374,590
2_13,159.6,463,1322,1366,569
2_13,161.5,473,1297,1385,693
2_13,163.42,489,1311,1349,630
2_13,165.32,481,1307,1347,601
2_13,167.26,479,1306,1369,621
2_13,169.22,500,1306,1372,627
2_13,171.01,466,1320,1372,591
2_13,172.9,462,1291,1365,601
2_13,174.8,458,1290,1366,612
2_13,176.72,439,1315,1373,572
2_13,178.6,473,1298,1399,622
2_13,180.5,258,1263,1357,628
2_13,182.4,444,1298,1347,595
2_13,184.3,474,1299,1371,629
2_13,186.22,595,1309,1370,606
2_13,188.24,432,1316,1381,654
2_13,190.01,496,1327,1366,614
2_13,191.9,479,1288,1378,615
2_13,193.82,520,1310,1358,577
2_13,195.73,477,1332,1370,551
2_13,197.61,519,1328,1379,607
2_13,199.5,426,1315,1361,586
2_13,201.4,490,1326,1367,613
2_13,203.3,516,1304,1361,562
2_13,205.25,490,1318,1374,681
2_13,207.22,495,1330,1383,610
2_13,209.0,395,1317,1384,578
2_13,210.9,491,1312,1371,613
2_13,212.81,500,1309,1367,579
2_13,214.7,520,1315,1366,566
2_13,216.59,321,1284,1377,593
2_13,218.5,502,1306,1371,610
2_13,220.4,331,1301,1383,580
2_13,222.34,473,1314,1376,561
2_13,224.24,530,1338,1381,608
2_13,226.21,502,1310,1373,611
2_13,228.0,366,1321,1354,587
2_13,229.91,505,1283,1374,577
2_13,231.87,522,1323,1388,582
2_13,233.71,489,1305,1366,530
2_13,235.6,498,1332,1374,581
2_13,237.51,329,1323,1380,548
2_13,239.4,465,1316,1373,556
2_13,241.31,515,1325,1385,572
2_13,243.22,476,1292,1366,576
2_13,245.23,422,1313,1380,654
2_13,247.0,475,1319,1371,617
2_13,248.9,503,1326,1372,568
2_13,250.8,521,1333,1380,590
2_13,252.71,499,1331,1364,597
2_13,254.61,487,1322,1368,597
2_13,256.49,493,1339,1362,553
2_13,258.41,510,1295,1380,596
2_13,260.3,532,1317,1375,557
2_13,262.2,529,1315,1378,551
2_13,264.24,496,1309,1381,590
2_13,266.0,472,1320,1370,572
2_13,267.92,513,1302,1368,580
2_13,269.81,499,1323,1363,603
2_13,271.91,478,1316,1371,629
2_13,273.61,516,1317,1385,582
2_13,275.51,522,1330,1380,586
2_13,277.4,478,1296,1384,597
2_13,279.32,470,1311,1353,535
2_13,281.21,479,1287,1366,624
2_13,283.2,476,1317,1371,593
2_13,284.99,520,1322,1389,601
2_13,286.91,502,1323,1378,597
2_13,288.81,478,1327,1369,615
2_13,290.7,453,1302,1376,576
2_13,292.61,502,1305,1363,664
2_13,294.5,501,1338,1376,435
2_14,0.0,492,1350,1359,560
2_14,1.93,319,1327,1369,551
2_14,3.9,489,1325,1379,556
2_14,5.7,419,1317,1372,705
2_14,7.6,514,1321,1385,627
2_14,9.49,503,1305,1370,611
2_14,11.39,325,1310,1372,617
2_14,13.29,478,1309,1366,575
2_14,15.19,478,1338,1361,613
2_14,17.1,514,1317,1358,564
2_14,18.99,326,1285,1365,571
2_14,20.9,309,1336,1370,583
2_14,22.91,481,1299,1361,564
2_14,24.69,511,1318,1351,709
2_14,26.61,516,1305,1385,520
2_14,28.49,484,1317,1375,547
2_14,30.39,468,1281,1364,579
2_14,32.29,402,1340,1388,593
2_14,34.2,506,1318,1375,534
2_14,36.1,488,1299,1375,559
2_14,37.98,444,1307,1364,597
2_14,39.89,466,1330,1364,545
2_14,41.89,500,1313,1375,597
2_14,43.69,474,1324,1355,554
2_14,45.6,411,1346,1362,603
2_14,47.5,415,1335,1381,799
2_14,49.4,518,1325,1359,765
2_14,51.29,339,1328,1366,565
2_14,53.19,371,1316,1363,661
2_14,55.1,480,1309,1366,620
2_14,57.0,528,1330,1363,538
2_14,58.96,498,1319,1355,584
2_14,60.88,519,1316,1392,549
2_14,62.7,505,1318,1379,564
2_14,64.61,524,1318,1381,567
2_14,66.61,459,1301,7356,470
2_14,68.4,519,1336,7234,513
2_14,70.32,497,1313,7131,567
2_14,72.2,327,1329,7138,586
2_14,74.09,448,1294,1399,584
2_14,76.0,479,1314,1385,622
2_14,77.98,481,1347,1373,590
2_14,79.92,485,1340,6595,501
2_14,81.7,371,1321,6565,366
2_14,83.6,498,1315,6526,454
2_14,85.5,455,1300,6522,490
2_14,87.4,482,1304,1395,624
2_14,89.3,498,1331,1373,523
2_14,91.2,486,1311,1371,569
2_14,93.09,460,1303,4049,536
2_14,95.01,485,1300,3991,448
2_14,96.92,498,1329,4007,490
2_14,98.91,505,1317,1402,543
2_14,100.69,474,1282,1396,576
2_14,102.59,520,1308,1370,467
2_14,104.49,436,1316,8880,527
2_14,106.57,508,1304,8787,495
2_14,108.28,492,1317,8796,498
2_14,110.2,471,1300,1382,334
2_14,112.09,388,1319,1353,577
2_14,114.0,407,1281,1370,597
2_14,115.91,465,1288,1345,643
2_14,117.89,428,1298,1380,549
2_14,119.71,434,1315,1369,587
2_14,121.59,336,1253,1385,610
2_14,123.5,398,1323,1367,603
2_14,125.4,272,1303,1334,583
2_14,127.29,488,1310,1368,599
2_14,129.2,563,1301,1369,595
2_14,131.1,451,1309,1352,556
2_14,132.99,460,1292,1358,608
2_14,134.91,399,1313,1341,543
2_14,136.9,449,1295,1374,630
2_14,138.7,466,1302,1367,620
2_14,140.6,392,1279,1356,595
2_14,142.5,409,1344,1371,582
2_14,144.4,446,1313,1358,637
2_14,146.29,467,1304,1361,565
2_14,148.2,426,1305,1362,570
2_14,150.09,398,1299,1381,638
2_14,152.01,489,1293,1374,621
2_14,153.91,389,1308,1371,602
2_14,155.92,459,1294,1355,557
2_14,157.7,477,1295,1382,612
2_14,159.6,465,1295,1367,610
2_14,161.5,484,1304,1359,613
2_14,163.4,468,1285,1373,603
2_14,165.3,459,1295,1371,566
2_14,167.2,486,1318,1379,571
2_14,169.09,484,1312,1356,599
2_14,171.0,484,1313,1378,554
2_14,172.92,427,1315,1365,539
2_14,174.94,444,1335,1355,629
2_14,176.7,401,1301,1372,572
2_14,178.59,399,1307,1365,693
2_14,180.5,400,1286,1381,552
2_14,182.4,421,1298,1387,630
2_14,184.3,467,1313,1351,590
2_14,186.2,468,1294,1352,571
2_14,188.1,468,1300,1367,609
2_14,189.99,438,1332,1385,588
2_14,191.93,490,1334,1362,590
2_14,193.94,465,1316,1362,572
2_14,195.7,469,1315,1377,570
2_14,197.6,528,1288,1381,560
2_14,199.5,501,1321,1378,550
2_14,201.39,503,1306,1377,555
2_14,203.3,523,1331,1389,593
2_14,205.19,500,1324,1363,509
2_14,207.09,476,1349,1367,556
2_14,209.0,498,1299,1385,541
2_14,210.91,469,1293,1372,483
2_14,212.91,461,1285,1381,590
2_14,214.72,525,1347,1361,589
2_14,216.61,479,1340,1375,561
2_14,218.5,520,1324,1376,667
2_14,220.42,505,1335,1375,626
2_14,222.29,518,1306,1364,719
2_14,224.2,507,1292,1380,580
2_14,226.1,505,1309,1380,579
2_14,227.99,490,1309,1365,527
2_14,229.9,489,1337,1383,589
2_14,231.9,524,1329,1373,592
2_14,233.7,509,1313,1382,557
2_14,235.59,505,1332,1368,541
2_14,237.49,520,1318,1372,571
2_14,239.39,476,1311,1353,574
2_14,241.31,519,1318,1370,618
2_14,243.2,363,1291,1369,543
2_14,245.09,455,1315,1370,584
2_14,246.99,503,1315,1380,604
2_14,248.92,502,1312,1368,568
2_14,250.94,468,1316,1361,567
2_14,252.71,427,1313,1379,649
2_14,254.61,467,1324,1369,565
2_14,256.58,477,1284,1370,565
2_14,258.39,495,1308,1386,635
2_14,260.3,516,1318,1373,544
2_14,262.21,496,1314,1351,569
2_14,264.11,491,1315,1356,583
2_14,266.01,503,1301,1377,568
2_14,267.9,520,1303,1376,583
2_14,270.08,489,1328,1368,570
2_14,271.69,498,1327,1368,431
2_14,273.6,537,1328,1358,588
2_14,275.51,484,1339,1374,580
2_14,277.39,523,1325,1378,574
2_14,279.3,501,1333,1378,575
2_14,281.2,479,1305,1369,572
2_14,283.09,526,1303,1373,550
2_14,285.02,478,1324,1377,574
2_14,286.91,495,1296,1395,557
2_14,288.9,464,1324,1370,527
2_14,290.7,511,1334,1375,593
2_14,292.6,462,1307,1359,639
2_14,294.49,507,1310,1363,586
2_15,0.0,500,1330,1384,599
2_15,2.01,484,1309,1358,556
2_15,4.0,521,1326,1364,518
2_15,5.98,443,1307,1365,658
